ranking_date,rank,player,points
20260406,76,105477,732
20260406,77,207686,727
20260406,78,105526,719
20260406,79,208233,715
20260406,80,208118,688
20260406,81,106000,681
20260406,82,124116,680
20260406,83,209098,680
20260406,84,208260,674
20260406,85,105138,673
20260406,86,105902,672
20260406,87,126846,663
20260406,88,124186,651
20260406,89,111460,650
20260406,90,126610,650
20260406,91,210696,649
20260406,92,105807,647
20260406,93,105777,645
20260406,94,209414,644
20260406,95,200516,640
20260406,96,209226,640
20260406,97,207985,639
20260406,98,206499,636
20260406,99,207681,634
20260406,100,208014,632
20260406,101,210017,625
20260406,102,126127,616
20260406,103,207182,615
20260406,104,104527,608
20260406,105,212021,607
20260406,106,209976,606
20260406,107,208286,605
20260406,108,207411,600
20260406,109,106426,599
20260406,110,209209,597
20260406,111,200443,595
20260406,112,200647,588
20260406,113,208353,577
20260406,114,208169,571
20260406,115,200059,559
20260406,116,209262,550
20260406,117,200384,549
20260406,118,123828,533
20260406,119,124079,530
20260406,120,126535,519
20260406,121,207494,516
20260406,122,209147,510
20260406,123,144642,508
20260406,124,105932,506
20260406,125,209409,503
20260406,126,111456,501
20260406,127,102093,499
20260406,128,105583,499
20260406,129,210012,496
20260406,130,208278,495
20260406,131,209284,489
20260406,132,111442,488
20260406,133,202261,487
20260406,134,126504,484
20260406,135,208013,462
20260406,136,209957,461
20260406,137,210338,454
20260406,138,127339,453
20260406,139,149282,451
20260406,140,208134,444
20260406,141,105882,444
20260406,142,106331,443
20260406,143,210262,443
20260406,144,208119,442
20260406,145,121411,441
20260406,146,208210,434
20260406,147,208859,431
20260406,148,126129,426
20260406,149,208021,423
20260406,150,200711,423
20260406,151,210116,414
20260406,152,208010,414
20260406,153,144750,413
20260406,154,106109,407
20260406,155,106198,397
20260406,156,111797,391
20260406,157,127760,386
20260406,158,202358,383
20260406,159,207352,382
20260406,160,200259,381
20260406,161,200436,378
20260406,162,210136,377
20260406,163,144684,376
20260406,164,206748,374
20260406,165,210536,373
20260406,166,209259,372
20260406,167,209875,362
20260406,168,209857,359
20260406,169,210389,358
20260406,170,208843,354
20260406,171,106415,351
20260406,172,111200,349
20260406,173,144870,344
20260406,174,212082,342
20260406,175,209911,341
20260406,176,200514,341
20260406,177,105676,335
20260406,178,210053,335
20260406,179,206889,334
20260406,180,126964,332
20260406,181,210460,331
20260406,182,144645,331
20260406,183,207680,330
20260406,184,206750,330
20260406,185,208004,328
20260406,186,211514,323
20260406,187,202127,322
20260406,188,106065,318
20260406,189,106071,314
20260406,190,200416,311
20260406,191,126652,311
20260406,192,209263,310
20260406,193,212256,308
20260406,194,209903,303
20260406,195,126663,298
20260406,196,210178,297
20260406,197,144821,293
20260406,198,207608,292
20260406,199,104792,290
20260406,200,202146,290
20260406,201,111513,288
20260406,202,105554,288
20260406,203,200329,288
20260406,204,106148,286
20260406,205,200008,286
20260406,206,210748,285
20260406,207,212063,285
20260406,208,211451,284
20260406,209,105841,283
20260406,210,208852,282
20260406,211,208293,281
20260406,212,126409,280
20260406,213,200385,276
20260406,214,206307,275
20260406,215,200318,273
20260406,216,200610,272
20260406,217,200677,271
20260406,218,105732,266
20260406,219,200748,260
20260406,220,212044,259
20260406,221,209899,257
20260406,222,106432,255
20260406,223,210510,255
20260406,224,208269,247
20260406,225,106293,245
20260406,226,208223,244
20260406,227,210167,244
20260406,228,211533,243
20260406,229,126128,242
20260406,230,106186,240
20260406,231,144973,240
20260406,232,105911,236
20260406,233,208279,234
20260406,234,133297,233
20260406,235,111187,233
20260406,236,106393,231
20260406,237,207784,231
20260406,238,208069,231
20260406,239,210317,230
20260406,240,111190,230
20260406,241,208046,229
20260406,242,207729,228
20260406,243,123755,226
20260406,244,206904,225
20260406,245,207785,223
20260406,246,200277,223
20260406,247,106281,223
20260406,248,205734,222
20260406,249,123983,222
20260406,250,209326,216
20260406,251,111806,214
20260406,252,200587,213
20260406,253,202260,213
20260406,254,210464,212
20260406,255,134840,212
20260406,256,111581,211
20260406,257,209916,208
20260406,258,212309,207
20260406,259,123809,206
20260406,260,209992,205
20260406,261,207415,205
20260406,262,208361,203
20260406,263,211346,203
20260406,264,209849,203
20260406,265,111578,201
20260406,266,106283,201
20260406,267,202262,200
20260406,268,210220,199
20260406,269,207815,198
20260406,270,210202,196
20260406,271,208902,195
20260406,272,207732,195
20260406,273,208364,194
20260406,274,106329,191
20260406,275,106034,191
20260406,276,202147,191
20260406,277,209405,189
20260406,278,105062,187
20260406,279,206703,187
20260406,280,209131,185
20260406,281,212020,185
20260406,282,106162,184
20260406,283,144817,183
20260406,284,207663,182
20260406,285,126106,180
20260406,286,122669,180
20260406,287,111576,180
20260406,288,127108,179
20260406,289,209850,179
20260406,290,210119,178
20260406,291,207213,177
20260406,292,123961,176
20260406,293,208502,175
20260406,294,209890,174
20260406,295,106057,174
20260406,296,210558,173
20260406,297,105613,172
20260406,298,211500,172
20260406,299,200303,171
20260406,300,209406,170
20260406,301,202333,170
20260406,302,109303,168
20260406,303,211617,167
20260406,304,207130,167
20260406,305,208025,166
20260406,306,208421,165
20260406,307,207797,165
20260406,308,106220,165
20260406,309,209322,164
20260406,310,207546,163
20260406,311,126107,162
20260406,312,209407,161
20260406,313,210557,161
20260406,314,206589,161
20260406,315,202235,160
20260406,316,200346,160
20260406,317,200335,159
20260406,318,207491,159
20260406,319,200188,158
20260406,320,202475,157
20260406,321,211577,157
20260406,322,144972,157
20260406,323,210382,156
20260406,324,208913,156
20260406,325,208342,156
20260406,326,208144,156
20260406,327,126337,155
20260406,328,208182,155
20260406,329,210682,155
20260406,330,105649,154
20260406,331,209874,153
20260406,332,209080,153
20260406,333,207969,152
20260406,334,213608,151
20260406,335,117361,151
20260406,336,210472,150
20260406,337,133975,150
20260406,338,126952,150
20260406,339,126555,150
20260406,340,202320,149
20260406,341,209952,149
20260406,342,209951,148
20260406,343,210318,148
20260406,344,106044,146
20260406,345,208389,145
20260406,346,210412,145
20260406,347,106121,144
20260406,348,126206,144
20260406,349,209898,144
20260406,350,207231,144
20260406,351,200273,143
20260406,352,208540,143
20260406,353,117360,142
20260406,354,123921,140
20260406,355,202199,140
20260406,356,209512,139
20260406,357,208257,139
20260406,358,209354,139
20260406,359,144716,136
20260406,360,200462,136
20260406,361,207527,136
20260406,362,210042,135
20260406,363,200672,135
20260406,364,210340,134
20260406,365,211627,134
20260406,366,209907,132
20260406,367,212251,132
20260406,368,200321,132
20260406,369,209983,131
20260406,370,202239,130
20260406,371,109054,130
20260406,372,207799,130
20260406,373,206470,130
20260406,374,207368,130
20260406,375,202122,129
20260406,376,212241,129
20260406,377,106380,129
20260406,378,209399,128
20260406,379,202400,128
20260406,380,208024,127
20260406,381,122554,127
20260406,382,129911,126
20260406,383,202075,125
20260406,384,200495,125
20260406,385,211542,125
20260406,386,207171,125
20260406,387,210377,125
20260406,388,212216,124
20260406,389,208649,124
20260406,390,202359,123
20260406,391,122352,123
20260406,392,200266,122
20260406,393,106177,122
20260406,394,206867,122
20260406,395,209167,122
20260406,396,105180,122
20260406,397,207129,121
20260406,398,200666,121
20260406,399,105487,120
20260406,400,210747,120
20260406,401,106187,120
20260406,402,131911,120
20260406,403,132573,118
20260406,404,200452,118
20260406,405,207502,118
20260406,406,212207,117
20260406,407,211661,117
20260406,408,209079,116
20260406,409,211711,116
20260406,410,212222,116
20260406,411,209984,116
20260406,412,200309,116
20260406,413,208143,116
20260406,414,208104,114
20260406,415,207186,114
20260406,416,111454,114
20260406,417,126340,114
20260406,418,212225,113
20260406,419,208937,113
20260406,420,206467,112
20260406,421,105413,111
20260406,422,106362,111
20260406,423,209274,110
20260406,424,105655,108
20260406,425,200484,108
20260406,426,210000,108
20260406,427,210221,107
20260406,428,106292,107
20260406,429,132041,107
20260406,430,200184,107
20260406,431,210005,106
20260406,432,211902,106
20260406,433,210285,106
20260406,434,134068,106
20260406,435,105077,105
20260406,436,207992,104
20260406,437,106203,104
20260406,438,211504,104
20260406,439,202420,103
20260406,440,106072,103
20260406,441,209318,103
20260406,442,144814,103
20260406,443,210214,103
20260406,444,117357,103
20260406,445,207484,102
20260406,446,211768,102
20260406,447,212090,101
20260406,448,104755,100
20260406,449,207993,100
20260406,450,207669,100
20260406,451,206553,100
20260406,452,133872,99
20260406,453,210399,99
20260406,454,209403,99
20260406,455,125847,99
20260406,456,202354,99
20260406,457,207200,98
20260406,458,105430,97
20260406,459,208189,97
20260406,460,209088,97
20260406,461,210393,96
20260406,462,202271,96
20260406,463,212077,96
20260406,464,211621,95
20260406,465,207728,95
20260406,466,202290,94
20260406,467,200374,94
20260406,468,105938,94
20260406,469,101495,94
20260406,470,201987,94
20260406,471,208240,93
20260406,472,210129,93
20260406,473,132052,93
20260406,474,210142,92
20260406,475,212219,92
20260406,476,211639,91
20260406,477,126627,91
20260406,478,144826,90
20260406,479,210107,90
20260406,480,207878,90
20260406,481,208328,90
20260406,482,211325,90
20260406,483,209863,90
20260406,484,202113,90
20260406,485,200366,89
20260406,486,211530,89
20260406,487,211636,89
20260406,488,207220,89
20260406,489,106290,89
20260406,490,207708,89
20260406,491,105453,88
20260406,492,207834,88
20260406,493,209362,87
20260406,494,202356,87
20260406,495,209264,87
20260406,496,144656,87
20260406,497,209506,86
20260406,498,207764,86
20260406,499,105671,85
20260406,500,209518,85
20260406,501,148679,84
20260406,502,126208,84
20260406,503,207490,84
20260406,504,127123,84
20260406,505,208063,84
20260406,506,117359,84
20260406,507,207605,83
20260406,508,210250,83
20260406,509,208457,83
20260406,510,202326,83
20260406,511,209254,83
20260406,512,209931,82
20260406,513,208092,81
20260406,514,135753,81
20260406,515,210470,81
20260406,516,105806,80
20260406,517,106172,80
20260406,518,211628,80
20260406,519,200070,80
20260406,520,208230,79
20260406,521,207760,79
20260406,522,207657,79
20260406,523,213635,78
20260406,524,212268,78
20260406,525,210034,78
20260406,526,208158,78
20260406,527,124154,78
20260406,528,211727,78
20260406,529,209871,78
20260406,530,208297,78
20260406,531,206325,77
20260406,532,210425,77
20260406,533,212785,77
20260406,534,134329,76
20260406,535,200550,76
20260406,536,208322,76
20260406,537,200216,75
20260406,538,207987,75
20260406,539,106168,75
20260406,540,208431,75
20260406,541,207998,75
20260406,542,134457,74
20260406,543,207704,74
20260406,544,211898,74
20260406,545,208253,74
20260406,546,210650,72
20260406,547,133997,72
20260406,548,210714,71
20260406,549,111202,71
20260406,550,209302,71
20260406,551,212051,71
20260406,552,209191,71
20260406,553,210054,71
20260406,554,210121,71
20260406,555,210730,70
20260406,556,210731,70
20260406,557,106232,69
20260406,558,206662,69
20260406,559,144970,69
20260406,560,209251,69
20260406,561,212531,68
20260406,562,126523,68
20260406,563,208044,68
20260406,564,200014,68
20260406,565,207803,68
20260406,566,144923,68
20260406,567,207202,68
20260406,568,106310,67
20260406,569,207907,67
20260406,570,132744,67
20260406,571,209163,67
20260406,572,126125,67
20260406,573,212305,67
20260406,574,210668,67
20260406,575,209142,67
20260406,576,211558,66
20260406,577,200572,66
20260406,578,200661,66
20260406,579,126762,66
20260406,580,208605,66
20260406,581,208343,65
20260406,582,105944,65
20260406,583,200096,65
20260406,584,200214,65
20260406,585,144985,65
20260406,586,210025,65
20260406,587,210044,65
20260406,588,212174,64
20260406,589,122078,64
20260406,590,209140,64
20260406,591,124040,64
20260406,592,202150,63
20260406,593,202398,63
20260406,594,207884,63
20260406,595,207601,63
20260406,596,208071,63
20260406,597,111153,62
20260406,598,206912,62
20260406,599,207793,62
20260406,600,212258,62
20260406,601,213149,62
20260406,602,200713,62
20260406,603,208586,61
20260406,604,129814,61
20260406,605,209185,61
20260406,606,211618,61
20260406,607,212788,61
20260406,608,210726,60
20260406,609,207664,60
20260406,610,126723,60
20260406,611,212190,60
20260406,612,210498,60
20260406,613,131934,59
20260406,614,210545,59
20260406,615,105575,59
20260406,616,208876,59
20260406,617,200255,59
20260406,618,211756,59
20260406,619,202209,59
20260406,620,209338,58
20260406,621,209120,58
20260406,622,126183,58
20260406,623,207239,58
20260406,624,209866,58
20260406,625,133794,58
20260406,626,210687,58
20260406,627,209510,58
20260406,628,144907,58
20260406,629,122113,58
20260406,630,200218,57
20260406,631,210556,57
20260406,632,202366,57
20260406,633,200445,57
20260406,634,134120,57
20260406,635,200297,57
20260406,636,211501,56
20260406,637,208426,56
20260406,638,210505,56
20260406,639,105339,55
20260406,640,110618,55
20260406,641,207407,55
20260406,642,211543,55
20260406,643,209959,55
20260406,644,212598,55
20260406,645,211901,55
20260406,646,211550,54
20260406,647,209971,54
20260406,648,211324,54
20260406,649,213001,54
20260406,650,132831,54
20260406,651,208909,53
20260406,652,106264,53
20260406,653,200665,53
20260406,654,209517,53
20260406,655,208099,53
20260406,656,212157,53
20260406,657,125806,53
20260406,658,210218,53
20260406,659,208153,53
20260406,660,210320,52
20260406,661,106137,52
20260406,662,210077,52
20260406,663,212886,52
20260406,664,208126,52
20260406,665,209043,52
20260406,666,210223,52
20260406,667,211673,51
20260406,668,211767,51
20260406,669,210721,51
20260406,670,212784,51
20260406,671,207893,51
20260406,672,210599,51
20260406,673,212405,50
20260406,674,208854,50
20260406,675,111788,50
20260406,676,144751,50
20260406,677,210744,50
20260406,678,207994,50
20260406,679,200086,50
20260406,680,208168,50
20260406,681,213003,49
20260406,682,122495,49
20260406,683,125802,49
20260406,684,210686,49
20260406,685,105814,49
20260406,686,211596,49
20260406,687,200574,48
20260406,688,212749,48
20260406,689,208411,48
20260406,690,207557,48
20260406,691,212070,48
20260406,692,202148,48
20260406,693,212029,48
20260406,694,205842,47
20260406,695,209385,47
20260406,696,213178,47
20260406,697,126335,47
20260406,698,210447,47
20260406,699,149145,47
20260406,700,133820,47
20260406,701,211409,47
20260406,702,210672,47
20260406,703,210295,46
20260406,704,138485,46
20260406,705,209182,46
20260406,706,210063,46
20260406,707,209246,46
20260406,708,106378,45
20260406,709,212104,45
20260406,710,200030,45
20260406,711,212969,45
20260406,712,212286,45
20260406,713,126177,45
20260406,714,126209,44
20260406,715,202168,44
20260406,716,202154,44
20260406,717,210398,44
20260406,718,212831,44
20260406,719,200325,43
20260406,720,123993,43
20260406,721,207181,42
20260406,722,211524,42
20260406,723,206923,42
20260406,724,212603,42
20260406,725,202346,42
20260406,726,211758,42
20260406,727,207776,42
20260406,728,212160,42
20260406,729,208819,41
20260406,730,202277,41
20260406,731,209394,41
20260406,732,209867,41
20260406,733,132017,41
20260406,734,210629,41
20260406,735,202230,41
20260406,736,208386,41
20260406,737,210200,41
20260406,738,200632,41
20260406,739,109739,40
20260406,740,134794,40
20260406,741,105700,40
20260406,742,202418,40
20260406,743,207134,40
20260406,744,208265,40
20260406,745,207535,40
20260406,746,210604,40
20260406,747,209128,40
20260406,748,134389,40
20260406,749,202089,40
20260406,750,105948,39
20260406,751,210048,39
20260406,752,209124,39
20260406,753,210513,39
20260406,754,209038,39
20260406,755,208861,39
20260406,756,132999,39
20260406,757,210537,39
20260406,758,121264,39
20260406,759,212248,38
20260406,760,106227,38
20260406,761,213760,38
20260406,762,210494,38
20260406,763,200538,38
20260406,764,211594,38
20260406,765,208078,38
20260406,766,104932,38
20260406,767,207660,38
20260406,768,105952,37
20260406,769,209904,37
20260406,770,213062,37
20260406,771,144748,37
20260406,772,210507,37
20260406,773,213713,37
20260406,774,210145,37
20260406,775,212830,37
20260406,776,208267,36
