tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-2787,Lima,Clay,32,C,,20220814,4,B0GR,,,Gonzalo Bueno,R,173,PER,18.363,937,11,FA43,4,,Juan Pablo Ficovich,R,188,ARG,25.552,127,430,7-5 6-3,3,R32,103,2,0,71,45,25,13,10,4,8,1,0,62,39,17,11,11,2,9
2022-2787,Lima,Clay,32,C,,20220814,5,MJ98,5,,Facundo Mena,R,183,ARG,29.892,138,396,F0BV,,,Tomas Farjat,R,188,ARG,21.492,617,36,7-5 6-0,3,R32,64,0,0,49,31,23,9,9,2,4,1,3,57,34,18,8,9,5,11
2022-2787,Lima,Clay,32,C,,20220814,6,O376,6,,Renzo Olivo,R,178,ARG,30.415,194,270,SG56,,,Daniel Dutra da Silva,L,,BRA,34.108,211,244,3-6 6-3 7-6(3),3,R32,145,3,1,94,69,46,12,15,2,6,2,2,91,55,34,21,15,1,5
2022-2787,Lima,Clay,32,C,,20220814,7,T0A1,7,,Thiago Agustin Tirante,R,185,ARG,21.344,197,263,HG90,,,Conner Huertas del Pino,R,188,PER,26.65,579,43,6-3 6-2,3,R32,78,4,1,55,39,34,6,9,0,0,2,1,52,40,25,4,8,3,6
2022-2787,Lima,Clay,32,C,,20220814,8,E698,8,,Gastao Elias,R,180,POR,31.721,199,262,J737,,,Facundo Juarez,R,175,ITA,24.89,340,134,7-6(2) 3-6 7-5,3,R32,147,0,2,107,66,46,22,17,5,9,0,0,94,78,51,12,16,5,8
2022-2787,Lima,Clay,32,C,,20220814,9,B0FV,,,Roman Andres Burruchaga,R,183,ARG,20.556,334,136,V821,,,Gonzalo Villanueva,R,175,ARG,27.584,272,178,6-2 6-3,3,R32,80,1,3,55,29,20,14,8,1,2,1,1,46,32,17,5,9,0,5
2022-2787,Lima,Clay,32,C,,20220814,10,B0ID,,,Ignacio Buse,R,183,PER,18.387,1476,2,R09V,,,Eduardo Ribeiro,R,178,BRA,24.411,690,29,6-0 6-2,3,R32,64,0,1,39,26,20,10,7,0,0,0,1,54,37,18,7,7,5,10
2022-2787,Lima,Clay,32,C,,20220814,11,CF10,,,Nick Chappell,L,178,USA,29.9,462,77,K0A3,,,Patrick Kypson,R,188,USA,22.795,615,36,7-5 7-5,3,R32,138,3,1,88,58,35,16,12,8,12,2,3,70,48,29,9,12,4,10
2022-2787,Lima,Clay,32,C,,20220814,12,HH32,,,Alejandro Hoyos,R,180,COL,22.908,834,17,B0IB,,,Gianluca Ballotta,L,,PER,18.617,1694,1,7-6(4) 6-4,3,R32,110,0,0,69,48,35,11,11,2,4,2,1,68,44,28,15,11,6,9
2022-2787,Lima,Clay,32,C,,20220814,13,H0C9,,,Arklon Huertas Del Pino Cordova,R,183,PER,28.079,505,61,KD70,,,Pedja Krstin,R,183,SRB,27.945,440,90,7-6(4) 4-6 6-1,3,R32,148,9,4,111,70,51,20,15,11,14,2,4,89,63,41,12,14,2,6
2022-2787,Lima,Clay,32,C,,20220814,14,O09S,,,Juan Bautista Otegui,R,191,ARG,23.472,539,52,C09G,,,Ignacio Carou,R,178,URU,23.091,620,36,6-3 6-7(4) 6-1,3,R32,146,3,3,111,80,56,11,15,6,8,0,2,82,59,36,9,13,3,8
2022-2787,Lima,Clay,32,C,,20220814,15,PG56,,,Jorge Panta,R,,PER,27.064,622,36,AC58,,,Nicolas Alvarez,R,185,PER,26.182,319,147,6-2 7-5,3,R32,94,6,2,62,37,29,11,10,2,4,1,2,61,40,20,9,10,8,13
2022-2787,Lima,Clay,32,C,,20220814,16,Q941,,,Roberto Quiroz,L,193,ECU,30.472,255,193,LF26,,,Orlando Luz,R,180,BRA,24.512,370,113,3-6 6-4 6-2,3,R32,113,3,5,78,60,44,9,13,2,3,2,2,78,52,38,13,14,1,4
2022-2787,Lima,Clay,32,C,,20220814,17,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,23.075,94,560,Q941,,,Roberto Quiroz,L,193,ECU,30.472,255,193,6-2 6-3,3,R16,101,1,0,55,40,29,9,8,4,4,1,0,57,42,22,8,9,3,7
2022-2787,Lima,Clay,32,C,,20220814,18,V836,2,,Juan Pablo Varillas,R,185,PER,26.856,100,525,O09S,,,Juan Bautista Otegui,R,191,ARG,23.472,539,52,6-1 6-2,3,R16,69,2,1,33,19,15,6,7,0,2,0,3,56,35,12,8,8,7,14
2022-2787,Lima,Clay,32,C,,20220814,19,U182,3,,Camilo Ugo Carabelli,R,185,ARG,23.159,121,468,HH32,,,Alejandro Hoyos,R,180,COL,22.908,834,17,6-1 6-1,3,R16,55,2,3,41,27,24,7,7,2,2,0,2,40,31,15,2,7,3,8
2022-2787,Lima,Clay,32,C,,20220814,20,MJ98,5,,Facundo Mena,R,183,ARG,29.892,138,396,H0C9,,,Arklon Huertas Del Pino Cordova,R,183,PER,28.079,505,61,6-3 6-2,3,R16,70,4,1,54,27,19,17,9,1,2,0,0,42,21,12,11,8,1,5
2022-2787,Lima,Clay,32,C,,20220814,21,O376,6,,Renzo Olivo,R,178,ARG,30.415,194,270,PG56,,,Jorge Panta,R,,PER,27.064,622,36,6-1 6-4,3,R16,84,2,2,49,33,26,10,9,0,0,0,0,47,29,19,8,8,3,6
2022-2787,Lima,Clay,32,C,,20220814,22,T0A1,7,,Thiago Agustin Tirante,R,185,ARG,21.344,197,263,CF10,,,Nick Chappell,L,178,USA,29.9,462,77,6-4 6-0,3,R16,81,1,0,50,37,28,8,8,1,1,1,1,59,47,26,4,8,4,8
2022-2787,Lima,Clay,32,C,,20220814,23,E698,8,,Gastao Elias,R,180,POR,31.721,199,262,B0ID,,,Ignacio Buse,R,183,PER,18.387,1476,2,7-6(5) 6-1,3,R16,100,0,3,72,39,27,19,10,7,8,0,1,63,47,28,7,9,5,8
2022-2787,Lima,Clay,32,C,,20220814,24,B0GR,,,Gonzalo Bueno,R,173,PER,18.363,937,11,B0FV,,,Roman Andres Burruchaga,R,183,ARG,20.556,334,136,7-5 7-5,3,R16,111,1,2,90,65,42,9,12,9,12,0,4,61,41,27,6,12,3,8
2022-2787,Lima,Clay,32,C,,20220814,25,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,23.075,94,560,O376,6,,Renzo Olivo,R,178,ARG,30.415,194,270,7-6(5) 6-7(2) 7-5,3,QF,257,3,1,140,104,66,16,18,13,18,1,4,148,102,63,21,18,17,23
2022-2787,Lima,Clay,32,C,,20220814,26,T0A1,7,,Thiago Agustin Tirante,R,185,ARG,21.344,197,263,V836,2,,Juan Pablo Varillas,R,185,PER,26.856,100,525,6-4 6-3,3,QF,103,1,1,64,44,32,9,9,4,5,0,1,65,38,25,9,10,2,6
2022-2787,Lima,Clay,32,C,,20220814,27,U182,3,,Camilo Ugo Carabelli,R,185,ARG,23.159,121,468,MJ98,5,,Facundo Mena,R,183,ARG,29.892,138,396,7-6(4) 6-1,3,QF,108,0,3,60,38,27,14,9,3,4,0,1,82,47,20,23,10,9,13
2022-2787,Lima,Clay,32,C,,20220814,28,B0GR,,,Gonzalo Bueno,R,173,PER,18.363,937,11,E698,8,,Gastao Elias,R,180,POR,31.721,199,262,2-6 7-6(2) 6-0,3,QF,138,0,0,92,70,44,11,13,6,10,2,1,86,42,28,17,13,5,10
2022-2787,Lima,Clay,32,C,,20220814,29,U182,3,,Camilo Ugo Carabelli,R,185,ARG,23.159,121,468,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,23.075,94,560,6-3 3-6 7-5,3,SF,167,2,5,96,57,34,23,15,5,9,2,2,93,67,41,13,15,4,9
2022-2787,Lima,Clay,32,C,,20220814,30,T0A1,7,,Thiago Agustin Tirante,R,185,ARG,21.344,197,263,B0GR,,,Gonzalo Bueno,R,173,PER,18.363,937,11,7-6(5) 4-6 7-5,3,SF,194,1,3,127,81,46,25,17,9,14,0,3,130,97,62,14,17,13,18
2022-2787,Lima,Clay,32,C,,20220814,31,U182,3,,Camilo Ugo Carabelli,R,185,ARG,23.159,121,468,T0A1,7,,Thiago Agustin Tirante,R,185,ARG,21.344,197,263,6-2 7-6(4),3,F,127,1,3,79,58,39,8,10,7,10,5,2,68,49,31,3,10,2,7
2022-2797,Chicago,Hard,32,C,,20220814,1,GH92,,,Borna Gojo,R,196,CRO,24.46,187,284,L949,1,,Henri Laaksonen,R,185,SUI,30.371,102,514,3-6 7-6(5) 6-4,3,R32,136,10,4,94,57,39,23,15,6,9,9,7,103,61,47,19,16,8,11
2022-2797,Chicago,Hard,32,C,,20220814,2,O483,2,,Christopher O'Connell,R,183,AUS,28.197,110,498,Z09K,,,Evan Zhu,R,185,USA,23.997,321,146,6-3 6-4,3,R32,82,3,4,57,35,26,10,10,1,3,4,4,64,44,26,7,9,1,5
2022-2797,Chicago,Hard,32,C,,20220814,3,E873,,,Ernesto Escobedo,R,185,MEX,26.111,174,300,KE64,3,,Stefan Kozlov,R,183,USA,24.531,113,493,6-4 7-6(2),3,R32,131,2,4,67,38,28,17,11,1,3,6,5,91,68,40,10,11,8,11
2022-2797,Chicago,Hard,32,C,,20220814,4,TC61,4,,Jordan Thompson,R,183,AUS,28.318,112,494,J0A4,,,Paul Jubb,R,180,GBR,22.787,202,256,7-6(8) 6-7(5) 6-3,3,R32,207,12,4,122,76,55,24,17,3,5,4,9,116,66,47,28,16,9,12
2022-2797,Chicago,Hard,32,C,,20220814,5,A829,5,,Radu Albot,R,175,MDA,32.756,116,485,CG94,,,Enzo Couacaud,R,183,FRA,27.455,186,285,6-2 6-3,3,R32,90,5,3,72,47,34,10,9,5,7,4,2,56,28,17,11,8,3,8
2022-2797,Chicago,Hard,32,C,,20220814,6,SX50,7,,Roman Safiullin,R,185,RUS,25.018,122,465,KC12,,,Mitchell Krueger,R,188,USA,28.586,172,306,6-3 6-3,3,R32,87,4,3,59,27,20,19,9,2,3,1,1,60,33,17,14,9,4,8
2022-2797,Chicago,Hard,32,C,,20220814,7,BI23,,,Liam Broady,L,183,GBR,28.608,129,419,TC01,,,Li Tu,R,183,AUS,26.215,254,194,6-3 6-2,3,R32,69,0,1,52,28,23,16,9,2,2,3,1,46,27,18,10,8,3,6
2022-2797,Chicago,Hard,32,C,,20220814,8,BO10,,,Gijs Brouwer,L,191,NED,26.418,196,269,S0DQ,,,Keegan Smith,R,201,USA,24.142,352,124,6-3 6-4,3,R32,77,2,5,65,41,30,10,10,5,7,4,1,59,48,28,4,9,8,12
2022-2797,Chicago,Hard,32,C,,20220814,9,E768,,,Antoine Escoffier,R,185,FRA,30.456,189,281,U120,,,Kaichi Uchida,R,180,JPN,27.975,169,316,7-6(5) 6-3,3,R32,93,7,7,70,26,21,27,11,3,5,3,4,69,33,24,17,10,4,7
2022-2797,Chicago,Hard,32,C,,20220814,10,HD68,,,Billy Harris,R,193,GBR,27.551,309,154,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.959,205,253,6-3 4-6 6-3,3,R32,155,8,6,121,87,55,16,14,9,12,6,9,84,39,31,17,14,4,9
2022-2797,Chicago,Hard,32,C,,20220814,11,H940,,,Ryan Harrison,R,185,USA,30.27,588,41,E865,,,Christopher Eubanks,R,201,USA,26.275,148,376,7-6(5) 7-6(9),3,R32,118,2,1,87,49,37,26,12,3,3,9,2,82,49,37,22,12,1,1
2022-2797,Chicago,Hard,32,C,,20220814,12,H09P,,,Brandon Holt,R,185,USA,24.356,312,151,RC04,,,Alexander Ritschard,R,193,SUI,28.392,179,294,4-6 6-2 6-2,3,R32,138,3,2,92,57,40,17,13,5,7,3,8,96,50,33,21,13,7,12
2022-2797,Chicago,Hard,32,C,,20220814,13,K926,,,Mikhail Kukushkin,R,183,KAZ,34.634,222,230,N0AL,,,Govind Nanda,R,178,USA,21.487,387,107,3-6 6-4 6-3,3,R32,134,4,4,84,52,35,18,14,2,5,0,5,83,48,31,20,14,5,9
2022-2797,Chicago,Hard,32,C,,20220814,14,O660,,,Genaro Alberto Olivieri,R,175,ARG,24.027,227,226,S0GD,,,Dalibor Svrcina,R,178,CZE,19.866,184,287,4-6 6-4 6-3,3,R32,150,2,4,117,83,51,11,15,14,20,0,7,96,67,39,9,14,5,12
2022-2797,Chicago,Hard,32,C,,20220814,15,S0S1,,,Ben Shelton,L,193,USA,19.847,282,171,PG20,,,Dmitry Popko,R,191,KAZ,25.804,198,263,6-0 7-6(5),3,R32,98,11,3,58,41,35,9,9,3,3,2,5,81,46,33,12,9,9,12
2022-2797,Chicago,Hard,32,C,,20220814,16,S0K7,,,Zachary Svajda,R,175,USA,19.707,333,136,M0CW,,,Aidan McHugh,R,180,GBR,22.097,332,137,6-4 6-2,3,R32,97,6,2,62,37,26,15,9,5,6,2,1,58,26,16,14,9,2,6
2022-2797,Chicago,Hard,32,C,,20220814,17,BO10,,,Gijs Brouwer,L,191,NED,26.418,196,269,O483,2,,Christopher O'Connell,R,183,AUS,28.197,110,498,7-5 6-4,3,R16,90,10,3,70,52,35,12,11,4,6,1,4,64,32,17,18,11,2,6
2022-2797,Chicago,Hard,32,C,,20220814,18,TC61,4,,Jordan Thompson,R,183,AUS,28.318,112,494,H940,,,Ryan Harrison,R,185,USA,30.27,588,41,6-3 6-3,3,R16,108,1,1,58,42,30,8,9,5,6,2,8,87,49,27,17,9,13,17
2022-2797,Chicago,Hard,32,C,,20220814,19,A829,5,,Radu Albot,R,175,MDA,32.756,116,485,E768,,,Antoine Escoffier,R,185,FRA,30.456,189,281,6-4 6-2,3,R16,89,0,1,61,41,29,11,9,6,7,3,7,56,27,19,11,9,1,5
2022-2797,Chicago,Hard,32,C,,20220814,20,SX50,7,,Roman Safiullin,R,185,RUS,25.018,122,465,O660,,,Genaro Alberto Olivieri,R,175,ARG,24.027,227,226,6-4 4-6 6-0,3,R16,127,6,4,86,52,35,18,13,8,10,3,3,90,43,25,24,13,8,13
2022-2797,Chicago,Hard,32,C,,20220814,21,BI23,,,Liam Broady,L,183,GBR,28.608,129,419,H09P,,,Brandon Holt,R,185,USA,24.356,312,151,6-4 4-6 6-4,3,R16,150,2,1,99,67,35,20,15,3,9,1,1,87,59,31,13,15,5,12
2022-2797,Chicago,Hard,32,C,,20220814,22,GH92,,,Borna Gojo,R,196,CRO,24.46,187,284,K926,,,Mikhail Kukushkin,R,183,KAZ,34.634,222,230,6-3 6-7(1) 6-1,3,R16,147,14,2,84,59,44,16,15,3,4,2,2,100,63,38,20,13,3,7
2022-2797,Chicago,Hard,32,C,,20220814,23,S0S1,,,Ben Shelton,L,193,USA,19.847,282,171,HD68,,,Billy Harris,R,193,GBR,27.551,309,154,6-3 6-2,3,R16,68,6,2,40,27,26,10,9,0,0,2,4,58,37,24,7,8,2,5
2022-2797,Chicago,Hard,32,C,,20220814,24,S0K7,,,Zachary Svajda,R,175,USA,19.707,333,136,E873,,,Ernesto Escobedo,R,185,MEX,26.111,174,300,6-4 6-2,3,R16,68,0,0,49,34,23,12,9,1,2,2,3,53,36,23,7,9,6,10
2022-2797,Chicago,Hard,32,C,,20220814,25,S0S1,,,Ben Shelton,L,193,USA,19.847,282,171,TC61,4,,Jordan Thompson,R,183,AUS,28.318,112,494,7-6(12) 6-4,3,QF,132,8,3,84,46,31,22,11,2,4,6,2,82,48,32,19,11,7,10
2022-2797,Chicago,Hard,32,C,,20220814,26,A829,5,,Radu Albot,R,175,MDA,32.756,116,485,GH92,,,Borna Gojo,R,196,CRO,24.46,187,284,4-6 6-2 6-4,3,QF,129,5,3,81,51,39,18,14,5,7,17,4,98,54,37,20,14,6,10
2022-2797,Chicago,Hard,32,C,,20220814,27,SX50,7,,Roman Safiullin,R,185,RUS,25.018,122,465,S0K7,,,Zachary Svajda,R,175,USA,19.707,333,136,6-3 6-7(4) 6-3,3,QF,149,9,5,119,72,50,19,16,5,8,4,5,106,66,43,16,14,8,13
2022-2797,Chicago,Hard,32,C,,20220814,28,BO10,,,Gijs Brouwer,L,191,NED,26.418,196,269,BI23,,,Liam Broady,L,183,GBR,28.608,129,419,6-2 6-4,3,QF,94,3,2,66,34,25,16,9,4,5,6,1,71,47,27,11,9,5,9
2022-2797,Chicago,Hard,32,C,,20220814,29,SX50,7,,Roman Safiullin,R,185,RUS,25.018,122,465,A829,5,,Radu Albot,R,175,MDA,32.756,116,485,7-5 6-3,3,SF,99,11,3,75,51,36,11,11,7,9,2,3,63,32,21,15,10,2,6
2022-2797,Chicago,Hard,32,C,,20220814,30,S0S1,,,Ben Shelton,L,193,USA,19.847,282,171,BO10,,,Gijs Brouwer,L,191,NED,26.418,196,269,6-3 7-5,3,SF,83,8,0,61,41,29,16,11,2,3,2,4,65,40,25,12,10,2,5
2022-2797,Chicago,Hard,32,C,,20220814,31,SX50,7,,Roman Safiullin,R,185,RUS,25.018,122,465,S0S1,,,Ben Shelton,L,193,USA,19.847,282,171,6-3 4-6 7-5,3,F,141,3,2,89,57,41,20,15,4,6,11,5,114,72,50,17,16,8,12
2022-6809,Meerbusch,Clay,32,C,,20220814,1,Z419,1,,Bernabe Zapata Miralles,R,183,ESP,25.585,89,584,R0ED,,,Max Hans Rehberg,R,183,GER,18.919,786,20,6-4 6-2,3,R32,90,0,0,57,39,26,8,9,9,12,0,6,65,40,20,8,9,5,11
2022-6809,Meerbusch,Clay,32,C,,20220814,2,BI47,,,Riccardo Bonadio,R,180,ITA,29.087,193,277,AA27,2,,Franco Agamenone,R,191,ITA,29.331,109,500,6-1 1-6 6-3,3,R32,104,2,1,67,46,36,9,12,2,4,1,4,75,50,32,12,11,3,6
2022-6809,Meerbusch,Clay,32,C,,20220814,3,SL28,3,,Jan-Lennard Struff,R,193,GER,32.304,124,441,M0AC,,,Rudolf Molleker,R,188,GER,21.799,452,83,7-5 6-0,3,R32,65,12,4,59,25,23,19,9,8,8,8,4,52,30,23,7,9,1,5
2022-6809,Meerbusch,Clay,32,C,,20220814,4,H997,4,,Yannick Hanfmann,R,193,GER,30.752,154,360,V717,,,Alexey Vatutin,R,178,RUS,29.796,316,149,6-2 6-2,3,R32,73,6,1,44,35,27,5,8,0,0,1,3,71,54,30,5,8,11,15
2022-6809,Meerbusch,Clay,32,C,,20220814,5,D923,,,Damir Dzumhur,R,175,BIH,30.234,243,207,R09X,5,,Jurij Rodionov,L,191,AUT,23.247,139,395,6-4 6-3,3,R32,74,1,0,45,29,26,7,9,1,2,2,5,62,36,25,10,10,2,6
2022-6809,Meerbusch,Clay,32,C,,20220814,6,A622,,,Andrea Arnaboldi,L,180,ITA,34.631,195,270,BU54,6,,Geoffrey Blancaneaux,R,180,FRA,24.016,150,373,7-5 6-1,3,R32,103,0,0,58,37,22,14,10,2,4,2,6,65,39,22,8,9,2,7
2022-6809,Meerbusch,Clay,32,C,,20220814,7,MJ71,7,,Mats Moraing,L,198,GER,30.149,151,371,GF23,,,Lucas Gerch,L,193,GER,27.65,376,112,4-6 6-4 6-4,3,R32,125,7,2,83,49,36,18,15,3,6,7,9,106,66,43,19,15,10,14
2022-6809,Meerbusch,Clay,32,C,,20220814,8,F0BT,,,Jonas Forejtek,R,183,CZE,21.429,217,237,MN13,8,,Maximilian Marterer,L,188,GER,27.165,158,350,6-3 7-6(4),3,R32,91,2,2,64,46,41,8,10,4,4,4,0,70,50,36,9,11,2,4
2022-6809,Meerbusch,Clay,32,C,,20220814,9,A0AB,,,Adrian Andreev,R,175,BUL,21.257,353,123,S0AK,,,Henri Squire,R,196,GER,21.878,288,167,6-2 6-4,3,R32,97,0,2,58,28,19,21,9,1,1,9,4,66,34,25,13,9,3,6
2022-6809,Meerbusch,Clay,32,C,,20220814,10,CG33,,,Kimmer Coppejans,R,178,BEL,28.515,326,141,L0C1,,,Carlos Lopez Montagud,R,180,ESP,22.105,382,108,6-2 1-0 RET,3,R32,42,2,0,24,14,12,7,4,0,0,0,0,30,18,11,3,5,2,5
2022-6809,Meerbusch,Clay,32,C,,20220814,11,K0DP,,,Oleksii Krutykh,R,185,UKR,22.428,277,174,T0FI,,,Marko Topo,R,185,GER,18.919,496,65,3-6 6-1 6-2,3,R32,107,3,2,76,39,26,26,12,6,7,6,3,74,50,33,7,12,4,8
2022-6809,Meerbusch,Clay,32,C,,20220814,12,MM66,,,Nikola Milojevic,R,188,SRB,27.154,177,296,HA28,,,Filip Horansky,R,191,SVK,29.599,214,239,6-2 6-1,3,R32,57,3,0,43,27,22,8,8,1,2,0,2,46,30,17,3,7,3,8
2022-6809,Meerbusch,Clay,32,C,,20220814,13,N897,,,Sumit Nagal,R,178,IND,24.994,504,61,A09T,,,Dan Added,R,183,FRA,23.337,294,164,7-6(1) 6-3,3,R32,115,1,0,77,63,38,7,11,4,7,2,1,69,37,23,12,10,4,8
2022-6809,Meerbusch,Clay,32,C,,20220814,14,DB59,,,Dennis Novak,R,183,AUT,28.961,155,357,KI82,,,Vit Kopriva,R,178,CZE,25.164,152,369,6-7(4) 6-2 7-5,3,R32,170,3,5,117,70,44,25,16,5,8,4,7,118,71,45,17,16,10,16
2022-6809,Meerbusch,Clay,32,C,,20220814,15,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.706,170,315,SN54,,,Frederico Ferreira Silva,L,178,POR,27.409,250,199,4-6 6-3 6-3,3,R32,130,4,2,98,65,48,14,14,6,8,1,0,78,45,31,16,14,3,7
2022-6809,Meerbusch,Clay,32,C,,20220814,16,T09X,,,Clement Tabur,R,173,FRA,22.554,364,118,KI63,,,Lukas Klein,R,193,SVK,24.397,247,203,6-4 2-6 7-6(6),3,R32,163,1,4,106,56,37,27,15,8,12,3,7,100,61,44,18,15,8,11
2022-6809,Meerbusch,Clay,32,C,,20220814,17,Z419,1,,Bernabe Zapata Miralles,R,183,ESP,25.585,89,584,K0DP,,,Oleksii Krutykh,R,185,UKR,22.428,277,174,6-1 6-2,3,R16,74,1,1,60,44,30,8,8,5,6,0,1,43,30,12,6,7,3,8
2022-6809,Meerbusch,Clay,32,C,,20220814,18,DB59,,,Dennis Novak,R,183,AUT,28.961,155,357,SL28,3,,Jan-Lennard Struff,R,193,GER,32.304,124,441,1-6 6-4 6-4,3,R16,109,9,5,95,63,44,12,14,10,14,3,7,80,40,28,20,13,1,4
2022-6809,Meerbusch,Clay,32,C,,20220814,19,T09X,,,Clement Tabur,R,173,FRA,22.554,364,118,H997,4,,Yannick Hanfmann,R,193,GER,30.752,154,360,6-4 2-6 6-3,3,R16,135,5,5,79,44,30,20,14,2,5,6,3,90,54,38,16,13,4,7
2022-6809,Meerbusch,Clay,32,C,,20220814,20,MJ71,7,,Mats Moraing,L,198,GER,30.149,151,371,MM66,,,Nikola Milojevic,R,188,SRB,27.154,177,296,6-7(5) 6-2 6-2,3,R16,147,13,6,86,44,39,19,14,7,9,5,7,108,53,37,21,14,13,19
2022-6809,Meerbusch,Clay,32,C,,20220814,21,BI47,,,Riccardo Bonadio,R,180,ITA,29.087,193,277,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.706,170,315,7-5 4-6 7-5,3,R16,166,2,5,108,59,41,28,17,3,6,4,4,111,64,47,21,17,5,9
2022-6809,Meerbusch,Clay,32,C,,20220814,22,D923,,,Damir Dzumhur,R,175,BIH,30.234,243,207,A0AB,,,Adrian Andreev,R,175,BUL,21.257,353,123,6-4 6-2,3,R16,91,0,3,71,41,27,15,9,6,8,1,4,52,23,13,13,9,6,11
2022-6809,Meerbusch,Clay,32,C,,20220814,23,F0BT,,,Jonas Forejtek,R,183,CZE,21.429,217,237,CG33,,,Kimmer Coppejans,R,178,BEL,28.515,326,141,6-7(4) 6-4 6-4,3,R16,166,4,3,120,73,50,24,16,8,11,5,2,100,65,39,20,16,4,9
2022-6809,Meerbusch,Clay,32,C,,20220814,24,N897,,,Sumit Nagal,R,178,IND,24.994,504,61,A622,,,Andrea Arnaboldi,L,180,ITA,34.631,195,270,7-5 7-6(3),3,R16,129,1,5,77,64,40,5,12,3,7,2,3,80,44,23,21,12,7,12
2022-6809,Meerbusch,Clay,32,C,,20220814,25,Z419,1,,Bernabe Zapata Miralles,R,183,ESP,25.585,89,584,N897,,,Sumit Nagal,R,178,IND,24.994,504,61,6-2 1-6 7-5,3,QF,129,1,6,91,59,33,15,14,7,14,0,5,81,57,28,8,13,5,12
2022-6809,Meerbusch,Clay,32,C,,20220814,26,T09X,,,Clement Tabur,R,173,FRA,22.554,364,118,MJ71,7,,Mats Moraing,L,198,GER,30.149,151,371,6-4 6-0,3,QF,63,3,1,42,28,22,9,8,2,3,2,0,51,23,11,12,8,2,7
2022-6809,Meerbusch,Clay,32,C,,20220814,27,BI47,,,Riccardo Bonadio,R,180,ITA,29.087,193,277,F0BT,,,Jonas Forejtek,R,183,CZE,21.429,217,237,6-4 6-3,3,QF,76,2,0,57,36,23,13,9,2,3,2,0,60,44,26,5,10,5,9
2022-6809,Meerbusch,Clay,32,C,,20220814,28,DB59,,,Dennis Novak,R,183,AUT,28.961,155,357,D923,,,Damir Dzumhur,R,175,BIH,30.234,243,207,6-1 6-3,3,QF,70,2,1,55,30,21,17,8,4,4,0,6,59,41,20,10,8,8,12
2022-6809,Meerbusch,Clay,32,C,,20220814,29,Z419,1,,Bernabe Zapata Miralles,R,183,ESP,25.585,89,584,T09X,,,Clement Tabur,R,173,FRA,22.554,364,118,6-4 6-0,3,SF,80,2,0,50,31,23,14,8,2,2,0,3,57,28,18,11,8,3,7
2022-6809,Meerbusch,Clay,32,C,,20220814,30,DB59,,,Dennis Novak,R,183,AUT,28.961,155,357,BI47,,,Riccardo Bonadio,R,180,ITA,29.087,193,277,6-4 6-2,3,SF,86,2,1,61,33,26,12,9,4,6,1,4,61,47,26,4,9,5,10
2022-6809,Meerbusch,Clay,32,C,,20220814,31,Z419,1,,Bernabe Zapata Miralles,R,183,ESP,25.585,89,584,DB59,,,Dennis Novak,R,183,AUT,28.961,155,357,6-1 6-2,3,F,50,3,0,38,27,24,8,8,0,0,0,0,41,26,18,3,7,3,7
2022-9540,San Marino,Clay,32,C,,20220814,1,TE16,1,,Carlos Taberner,R,183,ESP,25.016,108,502,RB60,,,Oriol Roca Batalla,R,175,ESP,29.29,271,179,6-4 2-6 6-2,3,R32,165,6,7,97,53,38,20,13,9,12,6,4,89,53,32,19,13,6,10
2022-9540,San Marino,Clay,32,C,,20220814,2,K09F,2,,Pavel Kotov,R,191,RUS,23.737,130,416,DC76,,,Viktor Durasovic,R,185,NOR,25.405,317,148,6-1 6-1,3,R32,77,2,0,43,28,21,10,7,2,2,1,2,64,38,18,11,7,11,16
2022-9540,San Marino,Clay,32,C,,20220814,3,VA25,,,Valentin Vacherot,R,193,MON,23.743,388,107,Z0A1,3,,Giulio Zeppieri,L,183,ITA,20.684,143,386,2-6 7-6(2) 6-1,3,R32,124,7,1,85,52,35,18,14,6,10,5,4,75,46,28,14,13,1,5
2022-9540,San Marino,Clay,32,C,,20220814,4,M0CI,,,Fabian Marozsan,R,193,HUN,22.85,248,202,C0E9,,,Flavio Cobolli,R,183,ITA,20.274,134,401,7-6(5) 6-4,3,R32,101,2,3,90,61,45,13,11,7,8,7,3,78,47,31,18,11,5,7
2022-9540,San Marino,Clay,32,C,,20220814,5,CF01,5,,Marco Cecchinato,R,185,ITA,29.87,142,394,B0GG,,,Mattia Bellucci,L,175,ITA,21.202,270,179,6-2 6-1,3,R32,60,4,2,47,27,22,14,8,4,4,1,5,45,28,19,3,7,4,8
