tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-467,Aptos,Hard,32,C,,20010722,10,G446,,,Denis Golovanov,L,188,RUS,22.322,223,164,B841,,,Doug Bohaboy,R,,USA,24.821,451,49,7-6(7) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,11,K448,,,Robert Kendrick,R,191,USA,21.684,248,141,D424,,,Rik De Voest,R,180,RSA,21.128,373,73,6-2 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,12,K409,,,Phillip King,R,175,USA,19.589,387,66,S537,,,Suwandi Suwandi,R,178,INA,24.917,245,142,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,13,M805,,,Jeff Morrison,R,185,USA,22.461,284,115,B440,,,Noam Behr,L,188,ISR,25.774,206,181,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,14,S564,,,Jeff Salzenstein,L,185,USA,27.77,204,183,T195,,,Michael Tebbutt,L,191,AUS,30.582,584,27,1-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,15,U043,,,Danai Udomchoke,R,173,THA,19.945,325,94,T277,,,Takahiro Terachi,R,,JPN,22.04,287,115,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,16,W217,,,Glenn Weiner,R,188,USA,25.235,226,163,H365,,,Ignacio Hirigoyen,R,183,ARG,25.495,257,130,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,17,M805,,,Jeff Morrison,R,185,USA,22.461,284,115,G354,3,,Justin Gimelstob,R,196,USA,24.485,130,311,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,18,K448,,,Robert Kendrick,R,191,USA,21.684,248,141,B676,5,,James Blake,R,185,USA,21.566,121,341,7-5 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,19,S550,6,,Takao Suzuki,R,175,JPN,24.835,181,208,A006,,,Ronald Agenor,R,180,HAI,36.687,176,211,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,20,T315,7,,Dmitry Tursunov,R,185,RUS,18.609,160,239,D240,,,Lior Dahan,R,,ISR,25.771,347,83,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,21,G446,,,Denis Golovanov,L,188,RUS,22.322,223,164,J100,,,Michael Joyce,R,180,USA,28.468,265,125,7-6(3) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,22,S564,,,Jeff Salzenstein,L,185,USA,27.77,204,183,K409,,,Phillip King,R,175,USA,19.589,387,66,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,23,U043,,,Danai Udomchoke,R,173,THA,19.945,325,94,H417,,,Brandon Hawk,R,,USA,21.884,310,101,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,24,W217,,,Glenn Weiner,R,188,USA,25.235,226,163,F337,,,Zack Fleishman,R,188,USA,21.347,411,60,6-2 7-6(11),3,R16,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,25,M805,,,Jeff Morrison,R,185,USA,22.461,284,115,S550,6,,Takao Suzuki,R,175,JPN,24.835,181,208,7-5 7-6(8),3,QF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,26,S564,,,Jeff Salzenstein,L,185,USA,27.77,204,183,T315,7,,Dmitry Tursunov,R,185,RUS,18.609,160,239,7-6(8) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,27,G446,,,Denis Golovanov,L,188,RUS,22.322,223,164,W217,,,Glenn Weiner,R,188,USA,25.235,226,163,6-2 4-6 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,28,U043,,,Danai Udomchoke,R,173,THA,19.945,325,94,K448,,,Robert Kendrick,R,191,USA,21.684,248,141,2-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,29,M805,,,Jeff Morrison,R,185,USA,22.461,284,115,G446,,,Denis Golovanov,L,188,RUS,22.322,223,164,7-6(5) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,30,S564,,,Jeff Salzenstein,L,185,USA,27.77,204,183,U043,,,Danai Udomchoke,R,173,THA,19.945,325,94,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,31,S564,,,Jeff Salzenstein,L,185,USA,27.77,204,183,M805,,,Jeff Morrison,R,185,USA,22.461,284,115,7-6(3) 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,1,H380,,,Ivo Heuberger,R,188,SUI,25.421,139,299,B491,,,Maxime Boye,R,,FRA,25.377,327,93,6-7(1) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,2,D289,2,,Jamie Delgado,R,178,GBR,24.337,144,285,C582,,,Marco Chiudinelli,R,185,SUI,19.863,352,80,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,3,L364,,,Fredrik Loven,R,,SWE,25.158,733,15,K297,3,,Tuomas Ketola,R,185,FIN,26.415,199,190,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,4,B562,4,,Jean-Francois Bachelot,R,183,FRA,24.112,197,191,E169,,,Gilles Elseneer,R,188,BEL,23.379,227,160,7-6(2) 6-7(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,5,N230,5,,Mose Navarra,L,180,ITA,27.012,218,168,L459,,,Jeff Laski,,,USA,23.485,1239,2,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,6,P398,6,,Arvind Parmar,R,193,GBR,23.335,205,182,M607,,,Luke Milligan,R,180,GBR,24.958,419,56,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,7,C387,7,,Barry Cowan,L,188,GBR,26.908,230,157,M776,,,Michal Mertinak,R,185,SVK,21.78,328,92,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,8,R399,8,,Andy Ram,R,180,ISR,21.281,309,101,W300,,,Alexander Waske,R,188,GER,26.311,273,120,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,9,C400,,,Gregory Carraz,R,191,FRA,26.286,334,88,H448,,,Mark Hilton,L,170,GBR,20.255,367,74,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,10,K336,,,Ivo Karlovic,R,211,CRO,22.396,249,140,D383,,,Simon Dickson,R,,GBR,19.403,469,46,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,11,L257,,,Todd Larkham,R,178,AUS,26.773,299,109,C603,,,Benjamin Cassaigne,L,185,FRA,25.303,354,80,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,12,M983,,,Jonathan Marray,R,183,GBR,20.367,675,19,C627,,,Lee Childs,R,,GBR,19.113,317,97,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,13,M759,,,Wesley Moodie,R,196,RSA,22.434,385,67,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,21.347,290,114,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,14,P387,,,Dejan Petrovic,R,,SRB,23.302,342,84,B570,,,Daniele Bracciali,R,178,ITA,23.529,340,85,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,15,P467,,,Alexander Peya,R,183,AUT,21.068,277,117,S799,,,Pavel Snobel,L,191,CZE,21.396,348,83,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,16,V247,,,Robin Vik,R,183,CZE,21.459,266,124,A293,,,Yves Allegro,R,183,SUI,22.91,271,121,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,17,H380,,,Ivo Heuberger,R,188,SUI,25.421,139,299,P387,,,Dejan Petrovic,R,,SRB,23.302,342,84,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,18,D289,2,,Jamie Delgado,R,178,GBR,24.337,144,285,C400,,,Gregory Carraz,R,191,FRA,26.286,334,88,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,19,B562,4,,Jean-Francois Bachelot,R,183,FRA,24.112,197,191,L257,,,Todd Larkham,R,178,AUS,26.773,299,109,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,20,N230,5,,Mose Navarra,L,180,ITA,27.012,218,168,K336,,,Ivo Karlovic,R,211,CRO,22.396,249,140,6-3 6-7(4) 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,21,M983,,,Jonathan Marray,R,183,GBR,20.367,675,19,P398,6,,Arvind Parmar,R,193,GBR,23.335,205,182,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,22,C387,7,,Barry Cowan,L,188,GBR,26.908,230,157,P467,,,Alexander Peya,R,183,AUT,21.068,277,117,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,23,R399,8,,Andy Ram,R,180,ISR,21.281,309,101,V247,,,Robin Vik,R,183,CZE,21.459,266,124,4-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,24,L364,,,Fredrik Loven,R,,SWE,25.158,733,15,M759,,,Wesley Moodie,R,196,RSA,22.434,385,67,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,25,H380,,,Ivo Heuberger,R,188,SUI,25.421,139,299,R399,8,,Andy Ram,R,180,ISR,21.281,309,101,7-6(5) 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,26,D289,2,,Jamie Delgado,R,178,GBR,24.337,144,285,C387,7,,Barry Cowan,L,188,GBR,26.908,230,157,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,27,B562,4,,Jean-Francois Bachelot,R,183,FRA,24.112,197,191,M983,,,Jonathan Marray,R,183,GBR,20.367,675,19,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,28,N230,5,,Mose Navarra,L,180,ITA,27.012,218,168,L364,,,Fredrik Loven,R,,SWE,25.158,733,15,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,29,B562,4,,Jean-Francois Bachelot,R,183,FRA,24.112,197,191,H380,,,Ivo Heuberger,R,188,SUI,25.421,139,299,3-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,30,D289,2,,Jamie Delgado,R,178,GBR,24.337,144,285,N230,5,,Mose Navarra,L,180,ITA,27.012,218,168,7-6(2) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2001-583,Manchester,Grass,32,C,,20010722,31,B562,4,,Jean-Francois Bachelot,R,183,FRA,24.112,197,191,D289,2,,Jamie Delgado,R,178,GBR,24.337,144,285,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,1,S559,1,,Dennis van Scheppingen,R,185,NED,26.067,165,228,M836,,,Dominik Meffert,R,196,GER,20.304,1020,5,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,2,Z104,,,Lovro Zovko,R,191,CRO,20.364,327,90,V232,2,,Martin Verkerk,R,196,NED,22.743,171,217,6-7(8) 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,3,K297,3,,Tuomas Ketola,R,185,FIN,26.434,196,190,K426,,,Lauri Kiiski,R,,FIN,20.799,815,10,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,4,N289,4,,Jarkko Nieminen,L,185,FIN,20.016,204,180,W300,,,Alexander Waske,R,188,GER,26.33,273,120,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,5,M820,,,Alan Mackin,R,183,GBR,19.964,604,26,S519,5,,Orlin Stanoytchev,R,185,BUL,29.845,218,166,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,6,H472,6,,Oscar Hernandez,R,180,ESP,23.302,266,123,F401,,,David Ferrer,R,175,ESP,19.324,335,87,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,7,V247,7,,Robin Vik,R,183,CZE,21.478,265,124,K338,,,Kepler Orellana,R,,VEN,23.806,1176,2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,8,V296,8,,Dmitry Vlasov,R,188,RUS,19.05,270,121,S648,,,Martin Spottl,R,180,AUT,25.681,364,75,3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,9,G414,,,Adrian Garcia,R,175,CHI,23.179,323,91,L312,,,Tommi Lenho,R,,FIN,25.864,396,64,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,10,H435,,,Jerome Haehnel,R,185,FRA,21.04,315,94,Z084,,,Radim Zitko,R,,CZE,22.639,337,86,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,11,H382,,,Mathias Hellstrom,R,,SWE,23.433,533,34,N256,,,Tapio Nurminen,R,,FIN,25.796,287,114,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,12,O148,,,Janne Ojala,R,,FIN,23.89,495,40,M759,,,Wesley Moodie,R,196,RSA,22.453,375,72,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,13,O151,,,Johan Ortegren,R,,SWE,23.354,300,105,T207,,,Kim Tiilikainen,R,178,FIN,26.059,368,74,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,14,S854,,,Robert Samuelsson,R,,SWE,26.303,703,17,P488,,,Olivier Patience,R,180,FRA,21.344,353,80,4-6 7-6(7) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,15,S799,,,Pavel Snobel,L,191,CZE,21.415,345,83,R446,,,Martin Rammal,R,,FIN,21.032,890,7,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,16,T200,,,Mehdi Tahiri,R,183,MAR,24.003,383,69,M600,,,Ion Moldovan,R,188,ROU,23.529,361,77,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,17,S559,1,,Dennis van Scheppingen,R,185,NED,26.067,165,228,S854,,,Robert Samuelsson,R,,SWE,26.303,703,17,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,18,H435,,,Jerome Haehnel,R,185,FRA,21.04,315,94,K297,3,,Tuomas Ketola,R,185,FIN,26.434,196,190,4-6 7-6(6) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,19,N289,4,,Jarkko Nieminen,L,185,FIN,20.016,204,180,O151,,,Johan Ortegren,R,,SWE,23.354,300,105,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,20,S799,,,Pavel Snobel,L,191,CZE,21.415,345,83,H472,6,,Oscar Hernandez,R,180,ESP,23.302,266,123,6-3 0-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,21,V247,7,,Robin Vik,R,183,CZE,21.478,265,124,G414,,,Adrian Garcia,R,175,CHI,23.179,323,91,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,22,V296,8,,Dmitry Vlasov,R,188,RUS,19.05,270,121,T200,,,Mehdi Tahiri,R,183,MAR,24.003,383,69,6-2 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,23,H382,,,Mathias Hellstrom,R,,SWE,23.433,533,34,M820,,,Alan Mackin,R,183,GBR,19.964,604,26,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,24,O148,,,Janne Ojala,R,,FIN,23.89,495,40,Z104,,,Lovro Zovko,R,191,CRO,20.364,327,90,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,25,H382,,,Mathias Hellstrom,R,,SWE,23.433,533,34,S559,1,,Dennis van Scheppingen,R,185,NED,26.067,165,228,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,26,N289,4,,Jarkko Nieminen,L,185,FIN,20.016,204,180,V247,7,,Robin Vik,R,183,CZE,21.478,265,124,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,27,O148,,,Janne Ojala,R,,FIN,23.89,495,40,V296,8,,Dmitry Vlasov,R,188,RUS,19.05,270,121,3-6 7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,28,H435,,,Jerome Haehnel,R,185,FRA,21.04,315,94,S799,,,Pavel Snobel,L,191,CZE,21.415,345,83,4-6 6-1 4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,29,N289,4,,Jarkko Nieminen,L,185,FIN,20.016,204,180,O148,,,Janne Ojala,R,,FIN,23.89,495,40,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,30,H382,,,Mathias Hellstrom,R,,SWE,23.433,533,34,H435,,,Jerome Haehnel,R,185,FRA,21.04,315,94,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-221,Tampere,Clay,32,C,,20010729,31,N289,4,,Jarkko Nieminen,L,185,FIN,20.016,204,180,H382,,,Mathias Hellstrom,R,,SWE,23.433,533,34,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,1,K358,1,,Kevin Kim,R,180,USA,23.009,192,194,D347,,,Mariano Delfino,R,183,ARG,23.855,246,142,6-7(5) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,2,K299,,,Gergely Kisgyorgy,R,,HUN,25.391,464,47,F313,2,,Gorka Fraile,R,180,ESP,23.31,168,223,7-6(3) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,3,S413,3,,Vincenzo Santopadre,L,183,ITA,29.966,226,159,L391,,,Jaroslav Levinsky,R,193,CZE,20.46,381,70,7-6(3) 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,4,L480,,,Marc Lopez,R,175,ESP,18.995,149,268,G372,4,,Stefano Galvani,R,175,ITA,24.153,195,192,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,5,E141,5,,Werner Eschauer,R,188,AUT,27.258,186,198,K403,,,Igor Kunitsyn,R,180,RUS,19.828,326,90,3-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,6,M511,6,,Filippo Messori,R,173,ITA,27.71,189,196,C375,,,Marcelo Charpentier,L,180,ARG,28.049,278,117,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,7,H391,7,,Diego Hipperdinger,R,,ESP,24.528,202,181,MB07,,,Darko Madjarovski,,,SRB,18.116,713,16,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,8,D351,8,,Sebastien De Chaunac,R,183,FRA,23.808,225,160,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,23.559,235,153,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,9,B681,,,Paul Baccanello,R,183,AUS,22.13,325,90,J195,,,Aleksandar Jerinkic,,,SRB,19.619,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,10,C514,,,Juan Ignacio Chela,R,191,ARG,21.914,429,54,M711,,,Zbynek Mlynarik,R,175,AUT,24.263,215,171,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,11,D330,,,Alessio Di Mauro,L,185,ITA,23.97,242,148,S626,,,James Sekulov,R,180,AUS,24.791,340,85,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,12,F344,,,Jean-Christophe Faurel,R,175,FRA,20.397,385,68,I158,,,Mirko Ivanda,,,CRO,19.606,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,13,K371,,,Roko Karanusic,R,183,CRO,18.897,426,55,T240,,,Ivaylo Traykov,R,188,BUL,22.615,299,107,6-4 6-7(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,14,P350,,,Solon Peppas,R,,GRE,26.76,250,140,V256,,,Uros Vico,R,188,ITA,20.438,496,40,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,15,S772,,,Ladislav Svarc,R,188,SVK,22.708,245,142,B491,,,Maxime Boye,R,,FRA,25.396,316,94,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,16,W201,,,Jan Weinzierl,R,,GER,28.244,330,90,N259,,,Salvador Navarro,R,180,ESP,24.553,328,90,1-6 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,17,K358,1,,Kevin Kim,R,180,USA,23.009,192,194,F344,,,Jean-Christophe Faurel,R,175,FRA,20.397,385,68,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,18,S772,,,Ladislav Svarc,R,188,SVK,22.708,245,142,S413,3,,Vincenzo Santopadre,L,183,ITA,29.966,226,159,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,19,E141,5,,Werner Eschauer,R,188,AUT,27.258,186,198,D330,,,Alessio Di Mauro,L,185,ITA,23.97,242,148,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,20,C514,,,Juan Ignacio Chela,R,191,ARG,21.914,429,54,M511,6,,Filippo Messori,R,173,ITA,27.71,189,196,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,21,H391,7,,Diego Hipperdinger,R,,ESP,24.528,202,181,K371,,,Roko Karanusic,R,183,CRO,18.897,426,55,2-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,22,D351,8,,Sebastien De Chaunac,R,183,FRA,23.808,225,160,P350,,,Solon Peppas,R,,GRE,26.76,250,140,7-5 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,23,B681,,,Paul Baccanello,R,183,AUS,22.13,325,90,K299,,,Gergely Kisgyorgy,R,,HUN,25.391,464,47,6-0 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,24,L480,,,Marc Lopez,R,175,ESP,18.995,149,268,W201,,,Jan Weinzierl,R,,GER,28.244,330,90,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,25,C514,,,Juan Ignacio Chela,R,191,ARG,21.914,429,54,K358,1,,Kevin Kim,R,180,USA,23.009,192,194,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,26,E141,5,,Werner Eschauer,R,188,AUT,27.258,186,198,L480,,,Marc Lopez,R,175,ESP,18.995,149,268,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,27,H391,7,,Diego Hipperdinger,R,,ESP,24.528,202,181,B681,,,Paul Baccanello,R,183,AUS,22.13,325,90,6-7(4) 7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,28,D351,8,,Sebastien De Chaunac,R,183,FRA,23.808,225,160,S772,,,Ladislav Svarc,R,188,SVK,22.708,245,142,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-393,Budaors,Clay,32,C,,20010729,29,E141,5,,Werner Eschauer,R,188,AUT,27.258,186,198,H391,7,,Diego Hipperdinger,R,,ESP,24.528,202,181,4-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
