tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-789,Merano,Clay,32,C,,19910826,12,I003,,,Marcelo Ingaramo,L,178,ARG,28.868,197,159,W161,,,Joost Winnink,R,180,NED,20.156,403,43,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,13,L030,,,Carl Limberger,R,170,AUS,27.587,155,211,N099,,,Tomas Nydahl,R,185,SWE,23.431,161,204,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,14,M069,,,Christian Miniussi,R,185,ARG,24.142,148,219,P206,,,Paolo Pambianco,R,191,ITA,24.126,192,162,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,15,M382,,,Silvio Moine,R,,ITA,,478,31,B407,,,Nicola Bruno,R,178,ITA,20.58,187,170,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,16,W171,,,Fernon Wibier,R,188,NED,20.498,569,20,R110,,,Markus Rackl,L,180,GER,22.48,179,185,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,17,B037,,,Tarik Benhabiles,R,175,FRA,26.552,165,202,C012,2,,Paolo Cane,R,180,ITA,26.379,122,303,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,18,F200,3,,Frederic Fontang,R,183,FRA,21.44,115,312,C035,,,Massimo Cierro,R,173,ITA,27.302,162,204,6-4 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,19,C179,5,,Carlos Costa,R,183,ESP,23.343,128,277,I003,,,Marcelo Ingaramo,L,178,ARG,28.868,197,159,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,20,M063,8,,Claudio Mezzadri,R,180,SUI,26.209,146,230,M069,,,Christian Miniussi,R,185,ARG,24.142,148,219,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,21,D228,,,Filip Dewulf,R,191,BEL,19.447,321,66,W171,,,Fernon Wibier,R,188,NED,20.498,569,20,7-6 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,22,L030,,,Carl Limberger,R,170,AUS,27.587,155,211,D214,,,Martin Damm,R,188,CZE,19.066,182,181,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,23,R200,,,Vaclav Roubicek,R,185,CZE,23.702,140,235,A176,,,Jan Apell,L,183,SWE,21.807,184,175,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,24,V154,,,Massimo Valeri,R,185,ITA,19.452,544,23,M382,,,Silvio Moine,R,,ITA,,478,31,6-0 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,25,F200,3,,Frederic Fontang,R,183,FRA,21.44,115,312,L030,,,Carl Limberger,R,170,AUS,27.587,155,211,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,26,C179,5,,Carlos Costa,R,183,ESP,23.343,128,277,R200,,,Vaclav Roubicek,R,185,CZE,23.702,140,235,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,27,M063,8,,Claudio Mezzadri,R,180,SUI,26.209,146,230,V154,,,Massimo Valeri,R,185,ITA,19.452,544,23,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,28,B037,,,Tarik Benhabiles,R,175,FRA,26.552,165,202,D228,,,Filip Dewulf,R,191,BEL,19.447,321,66,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,29,F200,3,,Frederic Fontang,R,183,FRA,21.44,115,312,B037,,,Tarik Benhabiles,R,175,FRA,26.552,165,202,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,30,C179,5,,Carlos Costa,R,183,ESP,23.343,128,277,M063,8,,Claudio Mezzadri,R,180,SUI,26.209,146,230,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,31,F200,3,,Frederic Fontang,R,183,FRA,21.44,115,312,C179,5,,Carlos Costa,R,183,ESP,23.343,128,277,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,1,Z006,,,Slobodan Zivojinovic,R,198,SRB,28.129,195,0,B051,,,Gilad Bloom,L,173,ISR,24.523,85,0,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,2,D015,2,,Olivier Delaitre,R,168,FRA,24.271,103,0,G200,,,Vladimir Gabrichidze,R,175,GEO,23.313,150,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,3,B397,,,Byron Black,R,175,ZIM,21.922,211,0,O009,3,,Andrei Olhovskiy,R,185,RUS,25.399,110,0,1-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,4,H029,4,,Thomas Hogstedt,R,191,SWE,27.964,112,0,S405,,,John Stimpson,R,183,USA,23.009,185,0,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,5,F200,5,,Frederic Fontang,R,183,FRA,21.476,115,0,G010,,,Christian Geyer,L,183,GER,27.406,234,0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,6,H191,6,,Henrik Holm,R,183,SWE,23.044,129,0,P218,,,Nicolas Pereira,R,188,VEN,20.942,183,0,5-7 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,7,P045,7,,Gianluca Pozzi,L,180,ITA,26.226,135,0,D214,,,Martin Damm,R,188,CZE,19.102,182,0,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,8,S328,8,,Martin Strelba,R,191,CZE,24.465,137,0,R006,,,Olli Rahnasto,R,183,FIN,25.695,554,0,6-2 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,9,B322,,,Chris Bailey,R,196,GBR,23.359,503,0,K136,,,Alaaddin Karagoz,R,,TUR,26.426,960,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,10,M105,,,Daniel Marco,R,178,ESP,25.602,251,0,W142,,,Ohad Weinberg,R,,ISR,20.474,331,0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,11,M383,,,T.J. Middleton,R,183,USA,23.351,252,0,C113,,,Joao Cunha-Silva,R,173,POR,23.781,154,0,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,12,N110,,,Libor Nemecek,R,168,CZE,22.867,191,0,R110,,,Markus Rackl,L,180,GER,22.516,179,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,13,N107,,,Peter Nyborg,R,191,SWE,21.739,216,0,V098,,,Andres Vysand,R,180,GER,25.498,196,0,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,14,P239,,,Robert Phillips,R,,USA,26.33,1075,0,B311,,,Atlihan Binoz,R,,TUR,,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,15,P048,,,Chris Pridham,R,183,CAN,26.409,156,0,B084,,,Juan Carlos Baguena,R,183,ESP,24.668,265,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,16,Y003,,,Francisco Yunis,R,191,ARG,27.072,254,0,V101,,,Vincent Van Gelderen,R,185,NED,25.311,405,0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,17,D015,2,,Olivier Delaitre,R,168,FRA,24.271,103,0,M105,,,Daniel Marco,R,178,ESP,25.602,251,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,18,P048,,,Chris Pridham,R,183,CAN,26.409,156,0,H029,4,,Thomas Hogstedt,R,191,SWE,27.964,112,0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,19,F200,5,,Frederic Fontang,R,183,FRA,21.476,115,0,N110,,,Libor Nemecek,R,168,CZE,22.867,191,0,6-2 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,20,H191,6,,Henrik Holm,R,183,SWE,23.044,129,0,Y003,,,Francisco Yunis,R,191,ARG,27.072,254,0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,21,P045,7,,Gianluca Pozzi,L,180,ITA,26.226,135,0,P239,,,Robert Phillips,R,,USA,26.33,1075,0,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,22,S328,8,,Martin Strelba,R,191,CZE,24.465,137,0,M383,,,T.J. Middleton,R,183,USA,23.351,252,0,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,23,B397,,,Byron Black,R,175,ZIM,21.922,211,0,B322,,,Chris Bailey,R,196,GBR,23.359,503,0,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,24,Z006,,,Slobodan Zivojinovic,R,198,SRB,28.129,195,0,N107,,,Peter Nyborg,R,191,SWE,21.739,216,0,7-5 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,25,D015,2,,Olivier Delaitre,R,168,FRA,24.271,103,0,S328,8,,Martin Strelba,R,191,CZE,24.465,137,0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,26,B397,,,Byron Black,R,175,ZIM,21.922,211,0,F200,5,,Frederic Fontang,R,183,FRA,21.476,115,0,6-1 2-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,27,H191,6,,Henrik Holm,R,183,SWE,23.044,129,0,P048,,,Chris Pridham,R,183,CAN,26.409,156,0,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,28,Z006,,,Slobodan Zivojinovic,R,198,SRB,28.129,195,0,P045,7,,Gianluca Pozzi,L,180,ITA,26.226,135,0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,29,D015,2,,Olivier Delaitre,R,168,FRA,24.271,103,0,H191,6,,Henrik Holm,R,183,SWE,23.044,129,0,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,30,B397,,,Byron Black,R,175,ZIM,21.922,211,0,Z006,,,Slobodan Zivojinovic,R,198,SRB,28.129,195,0,5-7 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-226,Istanbul,Hard,32,C,,19910908,31,D015,2,,Olivier Delaitre,R,168,FRA,24.271,103,0,B397,,,Byron Black,R,175,ZIM,21.922,211,0,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,1,A028,1,,Alex Antonitsch,R,188,AUT,25.58,131,0,S452,,,Martin Schaffl,R,,AUT,21.736,491,0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,2,A172,,,Alejandro Aramburu,R,175,PER,22.563,259,0,R200,2,,Vaclav Roubicek,R,185,CZE,23.737,140,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,3,B037,3,,Tarik Benhabiles,R,175,FRA,26.587,165,0,T010,,,Michael Tauson,R,193,DEN,25.205,205,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,4,G231,,,Thierry Guardiola,R,188,FRA,20.088,208,0,P254,4,,Dinu Pescariu,R,185,ROU,17.407,168,0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,5,A176,5,,Jan Apell,L,183,SWE,21.843,184,0,A158,,,Jose-Luis Aparisi,R,178,ESP,22.494,301,0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,6,P275,,,Thomas Prerovsky,R,,AUT,,840,5,N117,6,,Markus Naewie,R,191,GER,21.667,188,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,7,I003,7,,Marcelo Ingaramo,L,178,ARG,28.903,197,0,D207,,,Dirk Dier,R,185,GER,19.559,249,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,8,A030,,,Roberto Arguello,A,173,ARG,28.326,394,0,W161,,,Joost Winnink,R,180,NED,20.192,403,0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,9,B317,,,Thomas Buchmayer,L,185,AUT,20.564,237,0,W026,,,Eric Winogradsky,R,188,FRA,25.38,352,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,10,D190,,,Xavier Daufresne,R,193,BEL,22.705,290,0,D195,,,Alessandro Dalboni,R,,ITA,22.081,255,0,5-7 3-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,11,M432,,,Harald Mair,R,,AUT,,412,0,P299,,,Alexander Pfann,R,,AUT,24.835,960,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,12,M440,,,Andrei Merinov,L,183,RUS,20.211,525,0,B001,,,Mansour Bahrami,R,178,IRI,35.368,459,0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,13,M420,,,Francesco Michelotti,R,,ITA,,300,0,J036,,,Brian Joelson,R,183,USA,29.938,242,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,14,S315,,,Gilbert Schaller,R,180,AUT,22.478,326,0,F189,,,Greg Failla,R,180,USA,23.499,307,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,15,U020,,,Nicklas Utgren,R,188,SWE,22.653,416,0,M435,,,Gerald Mandl,L,191,AUT,20.821,456,0,6-3 0-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,16,W159,,,Tomas Weindorfer,R,,AUT,,1090,0,W121,,,Raviv Weidenfeld,R,188,ISR,20.906,213,0,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,17,U020,,,Nicklas Utgren,R,188,SWE,22.653,416,0,A028,1,,Alex Antonitsch,R,188,AUT,25.58,131,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,18,B317,,,Thomas Buchmayer,L,185,AUT,20.564,237,0,B037,3,,Tarik Benhabiles,R,175,FRA,26.587,165,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,19,A176,5,,Jan Apell,L,183,SWE,21.843,184,0,M440,,,Andrei Merinov,L,183,RUS,20.211,525,0,6-4 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,20,M420,,,Francesco Michelotti,R,,ITA,,300,0,I003,7,,Marcelo Ingaramo,L,178,ARG,28.903,197,0,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,21,A172,,,Alejandro Aramburu,R,175,PER,22.563,259,0,W159,,,Tomas Weindorfer,R,,AUT,,1090,0,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,22,D190,,,Xavier Daufresne,R,193,BEL,22.705,290,0,P275,,,Thomas Prerovsky,R,,AUT,,840,5,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,23,G231,,,Thierry Guardiola,R,188,FRA,20.088,208,0,S315,,,Gilbert Schaller,R,180,AUT,22.478,326,0,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,24,M432,,,Harald Mair,R,,AUT,,412,0,A030,,,Roberto Arguello,A,173,ARG,28.326,394,0,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,25,G231,,,Thierry Guardiola,R,188,FRA,20.088,208,0,A176,5,,Jan Apell,L,183,SWE,21.843,184,0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,26,B317,,,Thomas Buchmayer,L,185,AUT,20.564,237,0,D190,,,Xavier Daufresne,R,193,BEL,22.705,290,0,4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,27,M432,,,Harald Mair,R,,AUT,,412,0,U020,,,Nicklas Utgren,R,188,SWE,22.653,416,0,6-3 0-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,28,M420,,,Francesco Michelotti,R,,ITA,,300,0,A172,,,Alejandro Aramburu,R,175,PER,22.563,259,0,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,29,B317,,,Thomas Buchmayer,L,185,AUT,20.564,237,0,M420,,,Francesco Michelotti,R,,ITA,,300,0,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,30,G231,,,Thierry Guardiola,R,188,FRA,20.088,208,0,M432,,,Harald Mair,R,,AUT,,412,0,6-3 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1991-383,Graz,Clay,32,C,,19910908,31,B317,,,Thomas Buchmayer,L,185,AUT,20.564,237,0,G231,,,Thierry Guardiola,R,188,FRA,20.088,208,0,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,1,M372,,,Alberto Mancini,R,180,ARG,22.303,26,0,M382,,,Silvio Moine,R,,ITA,,478,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,2,P190,,,Guillermo Perez-Roldan,R,178,ARG,21.884,31,0,F165,,,Marcelo Filippini,R,178,URU,24.096,99,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,3,M099,3,,Thomas Muster,L,180,AUT,23.934,46,0,A007,,,Juan Aguilera,R,183,ESP,29.465,173,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,4,D006,4,,Franco Davin,L,173,ARG,21.656,50,0,A040,,,Roberto Azar,L,185,ARG,25.467,96,0,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,5,F192,5,,Renzo Furlan,R,175,ITA,21.311,51,0,N099,,,Tomas Nydahl,R,185,SWE,23.466,161,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,6,A163,,,Johan Anderson,R,183,AUS,19.943,136,0,M035,6,,Luiz Mattar,R,183,BRA,28.057,68,0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,7,W038,,,Martin Wostenholme,R,183,CAN,28.909,147,0,J084,7,,Lars Jonsson,R,188,SWE,21.199,84,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,8,W133,8,,Bart Wuyts,R,178,BEL,21.979,87,0,Z037,,,Tomas Anzari,R,180,CZE,21.207,145,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,9,C035,,,Massimo Cierro,R,173,ITA,27.337,162,0,S387,,,Olivier Soules,R,188,FRA,24.46,226,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,10,C179,,,Carlos Costa,R,183,ESP,23.379,128,0,P037,,,Claudio Pistolesi,R,180,ITA,24.038,93,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,11,G028,,,Marcos Aurelio Gorriz,L,185,ESP,27.513,124,0,L030,,,Carl Limberger,R,170,AUS,27.622,155,0,6-4 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,12,K193,,,Tom Kempers,R,185,NED,22.27,425,0,R203,,,David Rikl,L,178,CZE,20.528,144,0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,13,M031,,,Eduardo Masso,L,178,BEL,27.658,102,0,M069,,,Christian Miniussi,R,185,ARG,24.178,148,0,2-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,14,M063,,,Claudio Mezzadri,R,180,SUI,26.245,146,0,L202,,,German Lopez,R,193,ESP,19.693,98,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,15,O018,,,Bruno Oresar,R,175,CRO,24.383,170,0,S367,,,Martin Sinner,R,180,GER,23.584,132,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,16,R177,,,Francisco Roig,R,175,ESP,23.436,117,0,S507,,,Federico Sanchez,R,168,ESP,20.761,215,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,17,M372,,,Alberto Mancini,R,180,ARG,22.303,26,0,M031,,,Eduardo Masso,L,178,BEL,27.658,102,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,18,P190,,,Guillermo Perez-Roldan,R,178,ARG,21.884,31,0,G028,,,Marcos Aurelio Gorriz,L,185,ESP,27.513,124,0,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,19,M099,3,,Thomas Muster,L,180,AUT,23.934,46,0,C035,,,Massimo Cierro,R,173,ITA,27.337,162,0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,20,D006,4,,Franco Davin,L,173,ARG,21.656,50,0,O018,,,Bruno Oresar,R,175,CRO,24.383,170,0,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,21,F192,5,,Renzo Furlan,R,175,ITA,21.311,51,0,R177,,,Francisco Roig,R,175,ESP,23.436,117,0,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,22,C179,,,Carlos Costa,R,183,ESP,23.379,128,0,W133,8,,Bart Wuyts,R,178,BEL,21.979,87,0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,23,K193,,,Tom Kempers,R,185,NED,22.27,425,0,W038,,,Martin Wostenholme,R,183,CAN,28.909,147,0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,24,M063,,,Claudio Mezzadri,R,180,SUI,26.245,146,0,A163,,,Johan Anderson,R,183,AUS,19.943,136,0,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,25,M372,,,Alberto Mancini,R,180,ARG,22.303,26,0,K193,,,Tom Kempers,R,185,NED,22.27,425,0,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,26,C179,,,Carlos Costa,R,183,ESP,23.379,128,0,P190,,,Guillermo Perez-Roldan,R,178,ARG,21.884,31,0,6-3 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,27,M099,3,,Thomas Muster,L,180,AUT,23.934,46,0,M063,,,Claudio Mezzadri,R,180,SUI,26.245,146,0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,28,F192,5,,Renzo Furlan,R,175,ITA,21.311,51,0,D006,4,,Franco Davin,L,173,ARG,21.656,50,0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,29,M372,,,Alberto Mancini,R,180,ARG,22.303,26,0,F192,5,,Renzo Furlan,R,175,ITA,21.311,51,0,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,30,C179,,,Carlos Costa,R,183,ESP,23.379,128,0,M099,3,,Thomas Muster,L,180,AUT,23.934,46,0,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-758,Venice,Clay,32,C,,19910908,31,C179,,,Carlos Costa,R,183,ESP,23.379,128,0,M372,,,Alberto Mancini,R,180,ARG,22.303,26,0,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
1991-477,Azores,Hard,32,C,,19910915,1,H191,1,,Henrik Holm,R,183,SWE,23.064,123,298,F189,,,Greg Failla,R,180,USA,23.518,302,72,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-477,Azores,Hard,32,C,,19910915,2,A028,2,,Alex Antonitsch,R,188,AUT,25.599,140,246,M416,,,Nuno Mota,R,,PRT,,1103,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-477,Azores,Hard,32,C,,19910915,3,J036,,,Brian Joelson,R,183,USA,29.958,242,110,G200,3,,Vladimir Gabrichidze,R,175,GEO,23.332,154,218,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
